STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/13/19,5.37,0,0,0,56,65,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/14/19,4.47,0,0,0,56,64,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/15/19,10.51,0.31,0,0,58,61,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/16/19,12.3,0.1,0,0,55,60,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/17/19,9.17,1.17,0,0,56,61,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/18/19,8.95,0.54,0,0,52,53,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/19/19,3.8,0,0,0,52,58,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/20/19,6.26,0,0,0,56,72,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/21/19,6.26,0,0,0,61,75,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/22/19,10.74,0.13,0,0,61,59,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/23/19,6.26,0.07,0,0,55,64,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/24/19,6.26,0,0,0,57,70,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/25/19,5.82,0,0,0,61,75,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/26/19,5.82,0,0,0,64,80,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/27/19,8.05,0,0,0,69,81,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/28/19,5.14,0,0,0,70,85,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/29/19,7.38,0,0,0,70,84,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/30/19,5.37,0,0,0,66,71,59
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/1/19,6.71,0,0,0,64,74,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/2/19,6.26,0,0,0,64,73,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/3/19,6.93,0,0,0,66,79,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/4/19,5.82,0,0,0,66,80,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/5/19,7.16,0,0,0,69,83,59
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/6/19,4.92,0,0,0,70,82,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/7/19,5.82,0,0,0,68,82,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/8/19,10.74,0,0,0,65,72,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/9/19,4.7,0,0,0,63,71,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/10/19,5.14,0,0,0,62,77,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/11/19,6.49,0,0,0,65,65,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/12/19,2.91,0.04,0,0,59,62,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/13/19,4.03,0.03,0,0,57,61,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/14/19,3.36,0,0,0,58,64,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/15/19,6.93,0.4,0,0,59,69,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/16/19,9.62,0.11,0,0,58,61,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/17/19,6.04,0.04,0,0,56,67,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/18/19,9.62,0.32,0,0,58,59,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/19/19,9.62,0,0,0,56,58,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/20/19,5.82,0.1,0,0,56,58,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/21/19,4.25,0,0,0,56,66,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/22/19,4.7,0,0,0,58,74,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/23/19,8.05,0.11,0,0,64,71,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/24/19,10.29,0.21,0,0,61,63,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/25/19,5.59,0.03,0,0,56,62,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/26/19,3.13,0.17,0,0,57,64,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/27/19,10.29,0.23,0,0,59,64,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/28/19,10.51,0.33,0,0,56,60,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/29/19,9.84,0.01,0,0,55,61,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/30/19,5.37,0,0,0,57,70,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,7/31/19,6.04,0,0,0,60,72,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/1/19,7.16,0,0,0,60,67,55
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/2/19,5.14,0,0,0,60,71,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/3/19,4.47,0,0,0,61,76,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/4/19,6.71,0,0,0,62,70,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/5/19,4.7,0,0,0,61,74,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/6/19,5.82,0,0,0,63,73,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/7/19,6.26,0,0,0,65,83,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/8/19,6.93,0,0,0,69,80,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/9/19,5.82,0,0,0,66,80,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/10/19,6.49,0,0,0,62,77,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/11/19,6.71,0,0,0,63,76,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/12/19,4.92,0,0,0,63,73,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/13/19,5.37,0,0,0,62,73,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/14/19,3.13,0,0,0,62,68,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/15/19,3.8,0,0,0,61,70,57
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/16/19,4.92,0,0,0,62,70,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/17/19,8.95,0.92,0,0,59,64,56
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/18/19,9.4,0,0,0,60,62,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/19/19,7.38,0,0,0,53,62,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/20/19,7.61,0,0,0,53,63,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/21/19,7.83,0,0,0,56,63,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/22/19,12.75,0.75,0,0,54,55,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/23/19,4.47,0.43,0,0,50,54,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/24/19,5.14,0.5,0,0,53,60,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/25/19,8.5,0.86,0,0,54,57,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/26/19,5.14,1.12,0,0,53,54,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/27/19,4.92,0.23,0,0,52,60,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/28/19,3.8,0,0,0,52,63,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/29/19,4.03,0,0,0,53,67,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/30/19,2.68,0,0,0,54,69,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,8/31/19,2.91,0,0,0,55,70,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/1/19,3.8,0,0,0,57,70,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/2/19,11.41,0.57,0,0,56,57,51
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/3/19,5.59,0.07,0,0,55,64,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/4/19,3.58,0,0,0,56,64,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/5/19,3.8,0,0,0,54,65,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/6/19,4.7,0,0,0,54,69,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/7/19,2.91,0,0,0,55,67,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/8/19,3.8,0,0,0,54,71,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/9/19,2.46,0,0,0,54,70,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/10/19,3.8,0,0,0,56,66,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/11/19,2.24,0.02,0,0,52,59,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/12/19,7.83,0.05,0,0,54,61,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/13/19,11.18,0.91,0,0,56,57,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/14/19,3.8,0,0,0,51,59,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/15/19,6.71,0,0,0,52,66,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/16/19,11.63,0.09,0,0,56,58,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/17/19,2.46,0,0,0,51,62,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/18/19,12.53,0.42,0,0,51,53,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/19/19,8.95,0.11,0,0,53,55,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/20/19,25.05,1.26,0,0,53,56,52
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/21/19,5.59,0.45,0,0,55,57,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/22/19,8.5,0.11,0,0,50,52,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/23/19,10.51,0.45,0,0,48,50,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/24/19,7.83,0.93,0,0,49,52,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/25/19,5.82,0.58,0,0,50,55,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/26/19,4.92,0.14,0,0,47,53,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/27/19,3.36,0,0,0,43,58,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/28/19,2.68,0,0,0,42,52,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/29/19,2.01,0,0,0,40,53,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/30/19,13.2,0.62,0,0,47,51,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/1/19,16.11,1.32,0,0,48,49,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/2/19,7.38,0,0,0,49,54,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/3/19,2.01,0,0,0,45,52,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/4/19,4.47,0.06,0,0,45,53,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/5/19,14.32,0.58,0,0,48,50,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/6/19,9.4,1.1,0,0,49,51,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/7/19,2.46,0,0,0,40,47,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/8/19,3.8,0,0,0,33,46,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/9/19,12.53,0.07,0,0,41,44,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/10/19,13.87,0.21,0,0,44,47,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/11/19,12.97,0.73,0,0,45,50,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/12/19,5.59,0.2,0,0,44,45,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/13/19,1.79,0,0,0,36,46,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/14/19,5.82,0.04,0,0,33,46,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/15/19,1.79,0.4,0,0,39,42,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/16/19,1.79,0.21,0,0,41,45,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/17/19,5.14,0.1,0,0,42,48,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/18/19,10.96,0.3,0,0,44,47,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/19/19,8.72,0.07,0,0,44,49,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/20/19,2.46,0,0,0,41,46,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/21/19,0.89,0,0,0,34,41,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/22/19,9.17,0.06,0,0,36,44,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/23/19,15.21,1.18,0,0,43,46,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/24/19,6.71,0.42,0,0,44,46,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/25/19,3.13,0,0,0,41,48,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/26/19,1.79,0,0,0,37,43,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/27/19,1.12,0.02,0,0,39,42,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/28/19,2.01,0,0,0,40,43,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/29/19,13.87,0.72,0,0,41,41,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/30/19,10.29,0.12,0,0,40,44,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/31/19,10.96,0.14,0,0,43,44,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/1/19,9.4,0.46,0,0,43,46,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/2/19,4.7,0.25,0,0,45,47,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/3/19,3.13,0.27,0,0,44,45,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/4/19,1.57,0.79,0,0,43,43,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/5/19,1.34,0.08,0,0,40,41,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/6/19,0.45,0.53,0,0,34,38,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/7/19,2.91,0.48,0,0,38,43,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/8/19,2.91,0,0,0,39,45,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/9/19,19.69,0,0,0,36,44,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/10/19,3.58,0.01,0.1,0,30,32,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/11/19,0.89,0.1,0.4,0,30,33,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/12/19,0.89,0.31,0,0,34,41,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/13/19,14.76,0.46,0,0,42,48,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/14/19,15.21,0.41,0,0,47,49,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/15/19,19.69,0.08,0,0,46,47,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/16/19,12.75,1.31,0,0,46,48,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/17/19,6.71,0.68,0,0,45,49,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/18/19,4.92,0.16,0,0,43,44,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/19/19,14.76,0.1,0,0,40,43,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/20/19,21.47,1.05,0,0,44,48,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/21/19,18.57,0.55,0,0,44,45,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/22/19,14.99,1.21,0,0,43,45,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/23/19,12.08,0.35,0,0,42,43,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/24/19,4.92,0.19,0,0,39,42,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/25/19,5.14,0.02,0,0,35,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/26/19,1.57,0,0,0,31,34,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/27/19,1.12,0,0,0,24,29,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/28/19,2.01,0,0,0,27,32,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/29/19,1.12,0,0,0,31,35,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/30/19,11.41,0.08,0.4,0,33,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/1/19,,0.56,,,36,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/2/19,11.86,0.42,0,0,39,44,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/3/19,7.83,0.21,0,0,35,36,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/4/19,6.04,0.14,0.1,0,35,36,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/5/19,11.86,0.29,0,0,34,38,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/6/19,7.16,0.03,0,0,36,37,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/7/19,6.93,0.1,0,0,33,37,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/8/19,11.86,0.06,0,0,38,41,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/9/19,3.58,0,0,0,38,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/10/19,6.93,0.07,0,0,38,43,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/11/19,2.91,0.02,0,0,40,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/12/19,6.93,0.09,0,0,36,42,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/13/19,11.41,0.01,0,0,39,41,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/14/19,8.95,0,0,0,38,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/15/19,2.91,0,0,0,34,35,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/16/19,1.12,0.19,1.9,0,31,34,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/17/19,8.72,0.1,0.6,2,33,37,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/18/19,10.96,0.15,0,1.2,38,41,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/19/19,4.92,0.08,0,0,38,40,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/20/19,1.34,0.03,0.4,0,37,37,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/21/19,0.67,0.09,1.7,0,35,35,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/22/19,6.26,0.09,0,2,34,36,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/23/19,18.34,1.04,0,0,36,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/24/19,10.51,0.08,0,0,37,39,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/25/19,24.16,0.29,0,0,39,41,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/26/19,19.24,0.57,0,0,40,42,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/27/19,12.97,0.39,0,0,38,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/28/19,10.07,0.32,0,0,39,42,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/29/19,15.21,0.29,0,0,40,43,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/30/19,17,1.52,0,0,42,43,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/31/19,9.17,0.28,0,0,41,43,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/1/20,8.5,0.39,0.3,0,40,42,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/2/20,9.84,0.01,0.2,0,31,34,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/3/20,1.57,0,0,0,27,30,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/4/20,4.47,0.04,0.6,0,27,30,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/5/20,3.8,0,0,1.2,24,28,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/6/20,13.87,0.11,2.7,1.2,26,31,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/7/20,12.3,0.15,3.4,3.9,31,32,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/8/20,3.8,0.02,0.3,7.1,29,30,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/9/20,3.8,0,0,5.1,22,24,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/10/20,14.32,0,0,5.1,19,23,12
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/11/20,9.62,0,0,3.9,14,18,6
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/12/20,8.05,0,0,3.9,14,18,4
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/13/20,6.49,0,0,3.9,9,19,2
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/14/20,11.86,0,0,3.9,15,18,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/15/20,12.53,0,0,3.9,13,19,10
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/16/20,13.42,0,0,3.9,17,19,13
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/17/20,9.62,0,0,3.9,14,15,3
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/18/20,2.91,0.04,0.7,3.9,10,23,3
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/19/20,1.12,0.12,1.8,3.9,23,30,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/20/20,6.04,0.07,1.3,5.9,29,35,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/21/20,2.68,0.09,0.9,5.9,36,37,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/22/20,1.34,0.3,1.1,7.1,33,33,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/23/20,10.07,0.46,0.8,7.1,34,40,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/24/20,8.05,0.47,1.8,3.1,36,39,29
