OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BTV,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
12-09-2018,36,22,17,0,75,0,0,0,0,0,0,0,40,2,42,0,0,1,0,1,14,0,14,131,132,
12-10-2018,40,29,20,0,89,0,0,0,0,0,0,1,72,1,74,0,0,2,2,4,132,0,132,295,299,
12-11-2018,40,29,31,6,106,0,0,0,0,0,0,2,41,4,47,0,1,1,2,4,25,6,31,184,188,
12-12-2018,40,30,20,6,96,0,0,0,0,0,0,1,77,4,82,0,0,2,0,2,0,0,0,178,180,
12/13/2018,40,35,36,10,121,0,0,0,0,0,0,2,53,2,57,0,2,0,4,6,84,2,86,264,270,
12/14/2018,40,40,13,4,97,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,52,0,52,172,172,
12/15/2018,33,23,16,0,72,0,0,0,0,0,0,0,150,2,152,0,0,3,0,3,0,0,0,224,227,
12/16/2018,35,25,12,0,72,0,0,0,0,0,0,0,32,1,33,0,1,0,2,3,30,0,30,135,138,
12/17/2018,38,32,9,0,79,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,59,0,59,154,155,
12/18/2018,39,34,19,9,101,0,1,0,0,1,0,1,34,4,39,0,0,0,0,0,18,0,18,158,159,
12/19/2018,33,46,33,10,122,0,0,0,0,0,0,3,86,3,92,0,0,2,4,6,50,5,55,269,275,
12/20/2018,33,49,25,8,115,0,0,0,0,0,0,0,72,8,80,0,0,1,0,1,130,5,135,330,331,
12/21/2018,30,59,19,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,
12/22/2018,28,44,11,0,83,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,86,86,
12/23/2018,32,43,14,2,91,0,0,0,0,0,0,0,57,3,60,0,0,1,1,2,53,0,53,204,206,
12/24/2018,26,33,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
12/25/2018,23,34,4,0,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,62,62,
12/26/2018,35,55,11,0,101,0,0,0,0,0,0,5,27,3,35,0,1,5,0,6,22,0,22,158,164,
12/27/2018,33,41,24,1,99,0,0,0,0,0,0,3,38,6,47,0,2,0,3,5,62,6,68,214,219,
12/28/2018,34,46,12,12,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,116,116,
12/29/2018,26,45,10,0,81,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,24,0,24,110,110,
12/30/2018,31,41,15,0,87,0,0,0,0,0,0,1,35,1,37,0,1,0,2,3,89,0,89,213,216,
12/31/2018,32,33,12,0,77,0,0,0,0,0,0,0,38,1,39,0,0,0,1,1,64,0,64,180,181,
01-01-2019,27,41,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,
01-02-2019,32,45,17,11,105,0,0,0,0,0,0,0,45,2,47,0,0,2,1,3,50,3,53,205,208,
01-03-2019,33,44,6,6,89,0,0,0,0,0,0,0,2,3,5,0,0,0,2,2,2,0,2,96,98,
01-04-2019,36,40,14,8,98,0,0,0,0,0,0,2,57,7,66,0,0,3,5,8,28,7,35,199,207,
01-05-2019,27,38,14,16,95,0,0,0,0,0,0,1,43,9,53,0,0,1,5,6,71,11,82,230,236,
01-06-2019,31,39,17,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
01-07-2019,37,34,18,0,89,0,0,0,0,0,0,0,41,4,45,0,0,0,2,2,11,0,11,145,147,
01-08-2019,35,33,7,8,83,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,12,12,100,100,
01-09-2019,37,29,9,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
01-10-2019,38,35,15,4,92,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,4,97,98,
01-11-2019,37,39,15,4,95,0,0,0,0,0,0,0,23,2,25,0,0,2,0,2,5,0,5,125,127,
01-12-2019,33,25,6,0,64,0,0,0,0,0,0,0,23,3,26,0,0,0,2,2,4,0,4,94,96,
01/13/2019,27,36,9,2,74,0,0,0,0,0,0,0,30,3,33,0,0,0,0,0,21,0,21,128,128,
01/14/2019,36,34,17,0,87,0,0,0,0,0,0,3,27,6,36,0,3,0,3,6,16,0,16,139,145,
01/15/2019,36,35,20,10,101,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,24,2,26,145,145,
01/16/2019,37,31,12,0,80,0,0,0,0,0,0,1,57,4,62,0,2,1,0,3,0,0,0,142,145,
01/17/2019,37,34,15,0,86,0,0,0,0,0,0,2,54,13,69,0,2,1,2,5,20,0,20,175,180,
01/18/2019,37,45,21,0,103,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,14,0,14,126,126,
01/19/2019,18,24,19,0,61,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,8,0,8,78,79,
01/20/2019,3,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
01/21/2019,21,51,15,0,87,0,0,0,0,0,0,0,2,2,4,0,1,0,0,1,0,0,0,91,92,
01/22/2019,32,33,17,2,84,0,0,0,0,0,0,0,47,6,53,0,0,0,1,1,0,0,0,137,138,
01/23/2019,40,27,7,0,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,20,95,95,
01/24/2019,32,31,10,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
01/25/2019,35,36,24,1,96,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,99,100,
01/26/2019,29,26,18,2,75,0,0,0,0,0,0,0,81,1,82,0,0,0,2,2,0,0,0,157,159,
01/27/2019,31,38,15,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,84,85,
01/28/2019,36,32,28,3,99,0,0,0,0,0,0,0,66,1,67,0,1,1,2,4,27,8,35,201,205,
01/29/2019,35,38,4,4,81,0,0,0,0,0,0,0,21,1,22,0,0,0,0,0,28,6,34,137,137,
01/30/2019,31,31,12,9,83,0,1,0,0,1,0,0,5,9,14,0,0,0,0,0,0,0,0,97,98,
01/31/2019,38,37,13,1,89,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,101,101,
02-01-2019,37,42,29,4,112,0,0,0,0,0,0,4,55,3,62,0,0,0,0,0,15,0,15,189,189,
02-02-2019,28,22,10,5,65,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,20,0,20,88,88,
02-03-2019,30,27,5,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,85,85,
02-04-2019,37,35,18,0,90,0,0,0,0,0,0,2,12,2,16,0,0,1,0,1,45,0,45,151,152,
02-05-2019,36,34,22,3,95,1,0,0,0,1,0,0,25,14,39,0,0,0,1,1,84,6,90,224,226,
02-06-2019,35,27,22,3,87,0,0,0,0,0,0,1,52,7,60,0,0,0,0,0,86,4,90,237,237,
02-07-2019,34,44,20,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,100,
02-08-2019,38,36,17,0,91,0,0,0,0,0,0,0,12,3,15,0,0,1,2,3,2,0,2,108,111,
02-09-2019,30,25,8,0,63,0,0,0,0,0,0,0,17,8,25,0,0,0,0,0,0,0,0,88,88,
02-10-2019,31,33,37,9,110,0,0,0,0,0,0,1,66,4,71,0,5,0,2,7,127,8,135,316,323,
02-11-2019,36,33,22,4,95,0,0,0,1,1,0,1,60,7,68,0,0,0,1,1,81,2,83,246,248,
02-12-2019,26,25,15,3,69,0,0,0,0,0,0,0,16,5,21,0,0,0,4,4,54,2,56,146,150,
02/13/2019,35,37,10,0,82,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,84,85,
02/14/2019,31,50,24,6,111,0,0,0,0,0,0,1,60,13,74,0,0,0,4,4,47,6,53,238,242,
02/15/2019,32,44,18,2,96,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,26,0,26,128,128,
02/16/2019,30,32,20,1,83,0,0,0,0,0,0,1,40,2,43,0,4,2,1,7,136,0,136,262,269,
02/17/2019,26,27,23,0,76,0,0,0,0,0,0,0,52,2,54,0,1,0,5,6,65,0,65,195,201,
02/18/2019,29,49,16,1,95,0,0,0,0,0,0,2,4,1,7,0,0,0,1,1,4,0,4,106,107,
02/19/2019,31,54,22,8,115,0,0,0,0,0,0,2,55,10,67,0,3,1,1,5,115,14,129,311,316,
02/20/2019,26,40,14,4,84,0,0,0,0,0,0,0,39,5,44,0,0,0,0,0,107,0,107,235,235,
02/21/2019,35,47,17,5,104,0,0,0,0,0,0,2,9,5,16,0,0,0,1,1,0,2,2,122,123,
02/22/2019,32,44,19,8,103,0,0,0,0,0,0,1,55,6,62,0,2,1,2,5,69,7,76,241,246,
02/23/2019,29,42,27,2,100,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,45,0,45,197,197,
02/24/2019,26,40,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,
02/25/2019,28,26,12,0,66,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,70,70,
02/26/2019,30,43,15,8,96,0,0,0,0,0,0,0,12,6,18,0,0,0,0,0,6,0,6,120,120,
02/27/2019,34,41,25,9,109,0,0,0,0,0,0,0,12,7,19,0,0,0,0,0,9,3,12,140,140,
02/28/2019,31,51,20,6,108,0,0,0,0,0,0,1,112,8,121,0,0,1,0,1,0,0,0,229,230,
03-01-2019,29,42,18,6,95,0,0,0,0,0,0,0,54,21,75,0,2,0,3,5,130,2,132,302,307,
03-02-2019,28,42,13,8,91,0,0,0,0,0,0,0,120,22,142,0,1,2,1,4,0,0,0,233,237,
03-03-2019,25,45,18,1,89,0,0,0,0,0,0,2,31,7,40,0,2,6,5,13,46,4,50,179,192,
03-04-2019,28,45,13,4,90,0,0,0,0,0,0,0,22,9,31,0,0,1,2,3,29,8,37,158,161,
03-05-2019,30,48,13,18,109,0,0,0,0,0,0,1,45,16,62,0,1,0,2,3,78,18,96,267,270,
03-06-2019,31,45,20,8,104,0,0,0,0,0,0,0,25,7,32,0,0,1,2,3,105,0,105,241,244,
03-07-2019,30,51,17,3,101,0,0,0,0,0,0,0,35,6,41,0,0,0,0,0,23,4,27,169,169,
03-08-2019,26,47,25,8,106,0,0,0,0,0,0,2,74,7,83,0,2,0,2,4,87,10,97,286,290,
03-09-2019,23,41,18,3,85,0,0,0,0,0,0,1,81,3,85,0,0,2,0,2,86,0,86,256,258,
03-10-2019,25,47,10,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,
03-11-2019,28,51,24,0,103,0,0,0,0,0,0,0,19,3,22,0,0,0,2,2,47,0,47,172,174,
03-12-2019,30,42,25,6,103,0,0,0,0,0,0,1,35,12,48,0,0,0,4,4,42,7,49,200,204,
03/13/2019,31,50,25,10,116,0,0,0,0,0,0,0,146,8,154,0,0,1,2,3,0,0,0,270,273,
03/14/2019,30,43,29,9,111,0,0,0,0,0,0,0,125,18,143,0,1,1,1,3,0,0,0,254,257,
03/15/2019,26,38,20,6,90,0,0,0,0,0,0,4,12,3,19,0,0,0,0,0,24,10,34,143,143,
03/16/2019,24,37,12,2,75,0,0,0,0,0,0,0,7,2,9,0,0,0,0,0,15,0,15,99,99,
03/17/2019,27,48,18,1,94,0,0,0,0,0,0,0,36,1,37,0,0,0,1,1,62,0,62,193,194,
03/18/2019,29,45,20,1,95,0,0,0,0,0,0,2,67,6,75,0,0,0,2,2,118,0,118,288,290,
03/19/2019,28,48,24,13,113,0,0,0,0,0,0,1,59,16,76,0,0,1,3,4,75,12,87,276,280,
03/20/2019,32,41,20,10,103,0,0,0,0,0,0,2,62,13,77,0,0,4,1,5,45,20,65,245,250,
03/21/2019,28,54,18,5,105,0,0,0,0,0,0,0,26,5,31,0,0,0,3,3,27,4,31,167,170,
03/22/2019,30,32,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,
03/23/2019,28,46,8,0,82,0,0,0,0,0,0,0,15,1,16,0,0,0,1,1,11,0,11,109,110,
03/24/2019,28,44,12,3,87,0,0,0,0,0,0,0,52,5,57,0,0,0,3,3,94,0,94,238,241,
03/25/2019,29,43,25,4,101,0,0,0,0,0,0,0,58,2,60,0,0,2,2,4,115,0,115,276,280,
03/26/2019,29,46,17,4,96,0,0,0,0,0,0,3,70,9,82,0,1,0,3,4,103,14,117,295,299,
03/27/2019,32,42,35,3,112,0,0,0,0,0,0,4,253,29,286,0,0,0,0,0,0,0,0,398,398,
03/28/2019,32,47,18,2,99,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,6,6,122,122,
03/29/2019,29,47,24,7,107,0,0,0,0,0,0,1,44,9,54,0,0,1,1,2,189,13,202,363,365,
03/30/2019,26,44,10,1,81,0,0,0,0,0,0,0,17,0,17,0,0,1,0,1,50,0,50,148,149,
03/31/2019,30,46,20,1,97,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,31,0,31,135,135,
04-01-2019,30,41,19,2,92,0,0,0,0,0,0,0,62,7,69,0,0,0,1,1,65,0,65,226,227,
04-02-2019,36,38,25,5,104,0,0,0,0,0,0,2,50,10,62,0,0,1,1,2,46,14,60,226,228,
04-03-2019,36,46,28,2,112,0,0,0,0,0,0,2,46,3,51,0,0,0,0,0,30,0,30,193,193,
04-04-2019,35,44,9,1,89,0,0,0,0,0,0,1,19,12,32,0,0,1,1,2,35,0,35,156,158,
04-05-2019,36,42,14,0,92,0,0,0,0,0,0,0,63,1,64,0,0,0,1,1,121,0,121,277,278,
04-06-2019,34,38,22,1,95,0,0,0,0,0,0,0,29,7,36,0,1,1,2,4,91,21,112,243,247,
04-07-2019,29,40,34,0,103,0,0,0,0,0,0,0,120,7,127,0,0,3,0,3,0,0,0,230,233,
04-08-2019,32,39,18,10,99,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,6,34,134,134,
04-09-2019,32,39,13,4,88,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,90,90,
04-10-2019,36,48,19,4,107,0,0,0,0,0,0,2,134,14,150,0,0,0,1,1,0,0,0,257,258,
04-11-2019,34,41,40,2,117,0,0,0,0,0,0,4,274,5,283,0,2,5,2,9,0,0,0,400,409,
04-12-2019,32,48,14,2,96,0,0,0,0,0,0,0,91,7,98,0,0,0,0,0,0,0,0,194,194,
04/13/2019,35,43,27,0,105,0,0,0,0,0,0,2,123,1,126,0,0,0,1,1,0,0,0,231,232,
04/14/2019,26,35,15,0,76,0,0,0,0,0,0,0,27,3,30,0,0,2,1,3,44,0,44,150,153,
04/15/2019,30,36,14,0,80,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,8,0,8,97,97,
04/16/2019,32,40,13,0,85,0,0,0,0,0,0,0,31,4,35,0,0,0,0,0,27,0,27,147,147,
04/17/2019,35,41,26,2,104,0,0,0,0,0,0,5,121,4,130,0,0,1,0,1,185,0,185,419,420,
04/18/2019,32,49,13,2,96,0,1,0,0,1,0,0,11,0,11,0,0,0,0,0,20,0,20,127,128,
04/19/2019,31,45,21,0,97,0,0,0,0,0,0,1,11,1,13,0,1,0,2,3,10,0,10,120,123,
04/20/2019,39,31,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
04/21/2019,31,46,15,1,93,0,0,0,0,0,0,0,31,2,33,0,0,1,2,3,47,0,47,173,176,
04/22/2019,29,50,31,8,118,0,0,0,0,0,0,0,69,1,70,0,0,0,2,2,96,4,100,288,290,
04/23/2019,35,47,16,0,98,0,0,0,0,0,0,2,76,4,82,0,0,0,1,1,188,0,188,368,369,
04/24/2019,35,45,25,7,112,0,0,0,0,0,0,3,122,0,125,0,0,1,0,1,0,0,0,237,238,
04/25/2019,33,39,25,4,101,0,1,0,0,1,0,2,81,5,88,0,1,0,3,4,157,0,157,346,351,
04/26/2019,34,38,9,0,81,0,0,0,0,0,0,0,11,2,13,0,1,0,0,1,42,0,42,136,137,
04/27/2019,33,46,11,0,90,0,0,0,0,0,0,0,11,2,13,0,0,0,0,0,8,0,8,111,111,
04/28/2019,30,52,11,0,93,0,0,0,0,0,0,0,41,2,43,0,0,0,0,0,35,0,35,171,171,
04/29/2019,33,48,20,3,104,0,0,0,0,0,0,0,79,2,81,0,0,1,0,1,93,0,93,278,279,
04/30/2019,34,54,18,16,122,0,0,0,0,0,0,0,57,8,65,0,1,0,0,1,82,16,98,285,286,
05-01-2019,31,49,8,7,95,0,0,0,0,0,0,1,27,3,31,0,1,0,0,1,78,0,78,204,205,
05-02-2019,32,45,14,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,
05-03-2019,32,46,15,0,93,1,0,0,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,94,98,
05-04-2019,35,30,32,0,97,0,0,0,0,0,0,0,25,0,25,0,1,1,0,2,32,0,32,154,156,
05-05-2019,26,34,23,0,83,0,0,0,0,0,0,1,83,0,84,0,1,1,0,2,72,0,72,239,241,
05-06-2019,35,36,15,5,91,0,0,0,0,0,0,0,70,7,77,0,0,2,0,2,73,20,93,261,263,
05-07-2019,33,52,25,10,120,0,0,1,1,2,0,0,29,11,40,0,0,0,0,0,49,33,82,242,244,
05-08-2019,35,43,21,4,103,0,0,0,0,0,0,6,305,19,330,0,0,1,3,4,0,0,0,433,437,
05-09-2019,33,41,17,3,94,0,0,0,1,1,0,3,173,7,183,0,2,0,2,4,0,0,0,277,282,
05-10-2019,32,42,16,2,92,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,0,0,95,96,
05-11-2019,32,33,28,0,93,0,0,0,0,0,0,1,81,7,89,0,1,0,1,2,125,0,125,307,309,
05-12-2019,29,29,7,1,66,0,0,0,0,0,0,0,46,2,48,0,3,1,3,7,13,0,13,127,134,
05/13/2019,30,34,17,11,92,0,0,0,0,0,0,1,34,8,43,0,0,1,0,1,116,46,162,297,298,
05/14/2019,34,41,12,7,94,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,13,20,33,133,133,
05/15/2019,38,40,25,4,107,0,0,1,0,1,0,0,78,5,83,0,2,1,0,3,198,3,201,391,395,
05/16/2019,32,45,22,0,99,0,0,0,0,0,0,3,59,12,74,0,0,2,2,4,134,0,134,307,311,
05/17/2019,34,50,24,5,113,0,0,0,0,0,0,2,24,10,36,0,0,0,1,1,22,0,22,171,172,
05/18/2019,32,31,11,1,75,0,0,0,0,0,0,2,64,11,77,0,0,2,5,7,42,0,42,194,201,
05/19/2019,27,49,28,1,105,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,28,0,28,164,166,
05/20/2019,34,42,21,0,97,0,0,0,0,0,0,1,32,4,37,0,1,0,2,3,55,0,55,189,192,
05/21/2019,33,38,14,3,88,0,0,0,0,0,0,1,14,5,20,0,0,1,0,1,45,0,45,153,154,
05/22/2019,35,43,23,6,107,0,0,0,0,0,0,3,254,11,268,0,0,1,4,5,0,0,0,375,380,
05/23/2019,29,39,17,6,91,0,0,0,0,0,0,0,41,1,42,0,0,0,2,2,72,0,72,205,207,
05/24/2019,35,43,22,0,100,0,1,0,0,1,0,0,15,1,16,0,0,0,2,2,44,0,44,160,163,
05/25/2019,36,26,26,0,88,0,0,0,0,0,0,0,47,0,47,0,2,1,0,3,19,0,19,154,157,
05/26/2019,36,25,11,0,72,0,0,0,0,0,0,0,34,1,35,0,0,0,2,2,69,0,69,176,178,
05/27/2019,36,42,29,0,107,0,0,0,0,0,0,0,77,3,80,0,0,0,0,0,32,0,32,219,219,
05/28/2019,32,45,21,0,98,0,0,0,0,0,0,0,14,1,15,0,0,0,2,2,8,0,8,121,123,
05/29/2019,31,36,27,10,104,0,0,0,0,0,0,2,41,9,52,0,2,1,2,5,190,18,208,364,369,
05/30/2019,28,52,30,5,115,0,0,0,0,0,0,1,54,11,66,0,0,1,0,1,165,22,187,368,369,
05/31/2019,34,46,29,3,112,0,0,0,0,0,0,0,79,3,82,0,0,0,0,0,153,19,172,366,366,
06-01-2019,30,33,22,0,85,0,0,0,0,0,0,0,40,3,43,0,0,0,2,2,55,0,55,183,185,
06-02-2019,26,45,22,0,93,0,0,0,0,0,0,0,9,2,11,0,0,2,1,3,39,0,39,143,146,
06-03-2019,34,36,25,4,99,0,0,0,0,0,0,0,32,4,36,0,0,4,0,4,40,2,42,177,181,
06-04-2019,33,39,12,2,86,0,0,0,0,0,0,0,44,7,51,0,0,1,2,3,74,2,76,213,216,
06-05-2019,33,41,20,10,104,0,0,0,0,0,0,0,19,52,71,0,0,0,0,0,0,0,0,175,175,
06-06-2019,44,43,27,2,116,0,0,0,0,0,0,2,201,15,218,0,0,4,2,6,0,0,0,334,340,
06-07-2019,46,40,50,4,140,0,0,0,0,0,0,0,68,4,72,0,0,3,0,3,90,0,90,302,305,
06-08-2019,45,34,23,0,102,0,0,0,0,0,0,1,92,2,95,0,2,3,3,8,61,3,64,261,269,
06-09-2019,46,20,17,0,83,0,0,0,0,0,0,1,59,5,65,0,2,0,1,3,71,0,71,219,222,
06-10-2019,50,35,32,8,125,0,0,0,0,0,0,0,62,6,68,0,0,0,0,0,93,20,113,306,306,
06-11-2019,51,42,30,1,124,0,0,0,0,0,0,0,20,4,24,0,0,1,2,3,43,0,43,191,194,
06-12-2019,50,39,28,10,127,0,0,0,0,0,0,0,101,16,117,0,1,1,0,2,187,8,195,439,441,
06/13/2019,47,43,26,0,116,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,64,0,64,208,208,
06/14/2019,51,40,35,1,127,0,0,3,0,3,0,0,35,1,36,0,1,0,2,3,38,0,38,201,207,
06/15/2019,44,31,16,3,94,1,0,0,0,1,0,0,17,3,20,0,0,1,0,1,7,0,7,121,123,
06/16/2019,44,39,22,2,107,0,0,1,0,1,0,1,23,14,38,0,0,2,2,4,61,0,61,206,211,
06/17/2019,50,36,24,3,113,0,0,0,0,0,0,5,76,9,90,0,1,3,0,4,94,2,96,299,303,
06/18/2019,45,36,37,3,121,0,0,0,0,0,0,1,212,16,229,0,1,0,1,2,0,0,0,350,352,
06/19/2019,47,33,18,10,108,0,0,0,0,0,0,0,182,47,229,0,0,2,2,4,0,0,0,337,341,
06/20/2019,45,42,22,1,110,0,0,0,0,0,0,0,39,1,40,0,0,0,1,1,0,0,0,150,151,
06/21/2019,50,40,25,0,115,0,0,0,0,0,0,1,31,11,43,0,0,1,2,3,52,0,52,210,213,
06/22/2019,49,32,32,1,114,0,0,1,0,1,0,0,58,4,62,0,0,1,0,1,43,0,43,219,221,
06/23/2019,45,37,27,3,112,0,0,0,0,0,0,0,108,8,116,0,3,5,0,8,80,0,80,308,316,
06/24/2019,49,38,18,14,119,0,0,0,0,0,0,1,100,15,116,0,0,2,3,5,176,13,189,424,429,
06/25/2019,48,38,22,1,109,0,0,0,0,0,0,1,70,11,82,0,0,0,1,1,0,0,0,191,192,
06/26/2019,50,38,25,1,114,0,0,0,0,0,0,0,154,2,156,0,0,0,0,0,0,0,0,270,270,
06/27/2019,48,41,21,2,112,0,0,0,0,0,0,4,63,14,81,0,0,4,1,5,89,0,89,282,287,
06/28/2019,50,37,34,1,122,0,0,0,0,0,0,4,67,5,76,0,0,1,2,3,81,0,81,279,282,
06/29/2019,49,34,22,0,105,0,0,0,0,0,0,0,23,3,26,0,0,0,1,1,21,0,21,152,153,
06/30/2019,43,34,24,0,101,0,0,0,0,0,0,0,11,0,11,0,2,1,0,3,2,0,2,114,117,
07-01-2019,47,34,26,21,128,0,0,0,0,0,0,1,66,7,74,0,0,1,0,1,161,18,179,381,382,
07-02-2019,40,29,24,3,96,0,0,0,0,0,0,5,50,7,62,0,1,3,1,5,121,18,139,297,302,
07-03-2019,45,40,16,8,109,0,0,0,0,0,0,2,69,5,76,0,0,2,0,2,120,24,144,329,331,
07-04-2019,31,19,13,1,64,0,0,0,0,0,0,3,81,4,88,0,0,1,3,4,0,0,0,152,156,
07-05-2019,44,21,20,0,85,0,0,0,0,0,0,3,43,2,48,1,2,1,0,4,50,0,50,183,187,
07-06-2019,39,31,12,0,82,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,88,88,
07-07-2019,48,31,32,0,111,0,0,0,0,0,0,0,77,3,80,0,4,0,1,5,33,0,33,224,229,
07-08-2019,54,34,14,3,105,1,0,0,0,1,0,2,86,3,91,0,0,1,2,3,84,0,84,280,284,
07-09-2019,55,30,26,4,115,0,0,0,0,0,0,2,64,6,72,0,2,1,5,8,63,1,64,251,259,
07-10-2019,53,36,17,3,109,0,0,0,0,0,0,4,68,4,76,0,0,1,1,2,78,0,78,263,265,
07-11-2019,47,36,20,3,106,0,0,0,0,0,0,1,22,2,25,0,2,0,3,5,22,22,44,175,180,
07-12-2019,57,30,13,2,102,0,0,0,0,0,0,0,24,2,26,0,0,1,0,1,74,0,74,202,203,
07/13/2019,50,33,27,0,110,0,0,0,0,0,0,2,55,0,57,0,1,1,1,3,19,0,19,186,189,
07/14/2019,52,32,30,0,114,0,0,0,0,0,0,1,39,2,42,0,1,2,0,3,58,0,58,214,217,
07/15/2019,57,31,19,0,107,0,0,0,0,0,0,8,64,1,73,0,1,2,2,5,100,0,100,280,285,
07/16/2019,52,33,24,0,109,0,0,0,0,0,0,3,60,11,74,0,1,4,1,6,112,2,114,297,303,
07/17/2019,48,35,28,0,111,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,118,118,
07/18/2019,46,37,33,3,119,0,0,0,0,0,0,0,58,14,72,0,1,4,1,6,75,0,75,266,272,
07/19/2019,56,43,30,1,130,1,0,1,0,2,0,0,48,8,56,0,0,2,2,4,35,0,35,221,227,
07/20/2019,49,29,12,0,90,0,0,0,0,0,0,1,27,4,32,0,1,1,1,3,4,0,4,126,129,
07/21/2019,48,31,23,0,102,0,1,0,0,1,0,0,19,1,20,0,1,2,2,5,9,0,9,131,137,
07/22/2019,53,29,22,2,106,0,0,0,0,0,0,0,24,1,25,0,0,1,1,2,36,0,36,167,169,
07/23/2019,54,34,29,6,123,0,0,0,0,0,0,0,106,33,139,0,1,0,3,4,0,0,0,262,266,
07/24/2019,57,25,31,7,120,0,0,1,0,1,0,5,117,4,126,0,0,2,0,2,0,0,0,246,249,
07/25/2019,55,31,42,0,128,0,0,0,0,0,0,3,62,14,79,0,0,1,0,1,70,2,72,279,280,
07/26/2019,57,40,26,0,123,0,0,0,0,0,0,0,44,6,50,0,1,5,0,6,8,0,8,181,187,
07/27/2019,50,34,22,0,106,0,0,0,0,0,0,1,53,0,54,0,1,3,1,5,16,0,16,176,181,
07/28/2019,52,34,31,3,120,0,0,0,0,0,0,2,53,6,61,0,0,0,1,1,3,0,3,184,185,
07/29/2019,53,32,17,2,104,0,0,0,0,0,0,5,68,7,80,0,0,1,0,1,94,0,94,278,279,
07/30/2019,52,36,19,7,114,0,0,0,0,0,0,3,40,11,54,0,0,4,0,4,44,2,46,214,218,
07/31/2019,55,38,25,11,129,0,0,0,0,0,0,11,92,33,136,0,1,1,0,2,0,0,0,265,267,
08-01-2019,50,41,14,5,110,0,0,0,0,0,0,3,185,22,210,0,1,1,1,3,0,0,0,320,323,
08-02-2019,56,42,19,0,117,0,0,0,0,0,0,1,67,4,72,0,0,5,2,7,80,0,80,269,276,
08-03-2019,48,29,21,0,98,0,0,0,0,0,0,0,42,4,46,0,0,3,0,3,33,0,33,177,180,
